	1377	0.000028	-0.000000	-0.000361
	1378	0.000066	-0.000000	-0.000852
	1379	0.000078	-0.000001	-0.000989
	1380	0.000036	-0.000000	-0.000457
	1381	0.000077	-0.000000	-0.000965
	1382	0.000102	-0.000000	-0.001255
	1383	0.000047	-0.000000	-0.000566
	1384	0.000096	-0.000000	-0.001137
	1385	0.000118	0.000000	-0.001354
	1386	0.000051	0.000000	-0.000571
	1387	0.000095	0.000000	-0.001152
	1388	-0.000099	0.000000	-0.000884
	1389	-0.000200	0.000000	-0.000135
	1390	-0.000564	-0.000000	0.000051
	1391	-0.001321	-0.000001	0.001270
	1392	-0.000656	-0.000001	0.000723
	1393	-0.000665	-0.000001	0.000728
	1394	-0.000714	-0.000001	0.000751
	1395	-0.000227	-0.000000	0.000239
	1396	0.000195	0.019476	-0.011742
	1397	-0.006376	0.049940	-0.022445
	1398	-0.012697	0.069079	-0.025343
	1399	-0.018790	0.097632	-0.036581
	1400	-0.052247	0.190143	-0.074529
	1401	-0.039635	0.105291	-0.041321
	1402	-0.013825	0.032861	-0.012807
	1403	-0.117985	0.219743	-0.087025
	1404	-0.054973	0.086616	-0.034961
	1405	-0.045613	0.065525	-0.026149
	1406	-0.111534	0.137568	-0.056670
	1407	-0.038080	0.046040	-0.020245
	1408	-0.069569	0.084270	-0.037956
	1409	-0.110368	0.127726	-0.057449
	1410	-0.031624	0.034394	-0.014848
	1411	-0.066676	0.070447	-0.029864
	1412	-0.098760	0.097951	-0.040518
	1413	-0.028858	0.028022	-0.011675
	1414	-0.059492	0.057565	-0.024126
	1415	-0.077133	0.074138	-0.031199
	1416	-0.022856	0.021878	-0.009106
	1417	-0.045457	0.043382	-0.017904
	1418	-0.056887	0.053613	-0.021462
	1419	-0.017228	0.016070	-0.006297
	1420	-0.034510	0.032059	-0.012466
	1421	-0.040982	0.037697	-0.014386
	1422	-0.012487	0.011442	-0.004326
	1423	-0.024592	0.022517	-0.008485
	1424	-0.028203	0.025812	-0.009619
	1425	-0.008639	0.007916	-0.002924
	1426	-0.016844	0.015444	-0.005681
	1427	-0.018775	0.017246	-0.006250
	1428	-0.005768	0.005305	-0.001900
	1429	-0.011054	0.010170	-0.003623
	1430	-0.012099	0.011144	-0.003905
	1431	-0.003794	0.003498	-0.001212
	1432	-0.007179	0.006620	-0.002282
	1433	-0.007714	0.007124	-0.002422
	1434	-0.002457	0.002272	-0.000765
	1435	-0.004575	0.004234	-0.001421
	1436	-0.004829	0.004481	-0.001486
	1437	-0.001562	0.001453	-0.000478
	1438	-0.002866	0.002668	-0.000875
	1439	-0.003000	0.002803	-0.000910
	1440	-0.000975	0.000914	-0.000294
	1441	-0.001733	0.001625	-0.000522
	1442	-0.001793	0.001687	-0.000536
	1443	-0.000587	0.000554	-0.000175
	1444	-0.001029	0.000972	-0.000305
	1445	-0.001057	0.001002	-0.000312
	1446	-0.000374	0.000355	-0.000110
	1447	-0.000565	0.000537	-0.000165
	1448	-0.000591	0.000564	-0.000172
	1449	-0.000175	0.000168	-0.000051
	1450	-0.000248	0.000237	-0.000072
	1451	-0.000136	0.000130	-0.000039
	1452	-0.000060	0.000057	-0.000017
	1453	-0.000134	0.000129	-0.000038
	1454	-0.000174	0.000168	-0.000050
	1455	-0.000080	0.000077	-0.000023
	1456	-0.000160	0.000155	-0.000045
	1457	-0.000213	0.000207	-0.000060
	1458	-0.000084	0.000082	-0.000024
	1459	-0.000157	0.000153	-0.000044
	1460	-0.000195	0.000189	-0.000052
	1461	-0.000075	0.000072	-0.000018
	1462	-0.000138	0.000131	-0.000031
	1463	-0.000149	0.000137	-0.000025
	1464	-0.000046	0.000041	-0.000006
	1465	-0.000081	0.000071	-0.000011
	1466	-0.000034	0.000030	-0.000004
	1467	-0.000023	0.000020	-0.000003
	1468	-0.000000	0.000015	0.000031
	1469	0.000009	0.000241	0.000327
	1470	0.000017	0.000486	0.000582
	1471	0.000009	0.000300	0.000355
	1472	0.000027	0.000921	0.000977
	1473	0.000047	0.000968	0.000901
	1474	0.000045	0.000742	0.000658
	1475	0.000125	0.001627	0.001344
	1476	0.000066	0.000706	0.000558
	1477	0.000108	0.000977	0.000746
	1478	0.000074	0.000654	0.000464
	1479	0.000027	0.000331	0.000228
	1480	0.000044	0.000742	0.000507
	1481	0.000025	0.001262	0.000814
	1482	0.000007	0.000477	0.000288
	1483	0.000016	0.000821	0.000480
	1484	0.000034	0.001129	0.000613
	1485	0.000014	0.000516	0.000273
	1486	0.000018	0.000789	0.000417
	1487	0.000004	0.001203	0.000629
	1488	-0.000005	0.000529	0.000273
	1489	-0.000011	0.000771	0.000394
	1490	-0.000023	0.001100	0.000543
	1491	-0.000012	0.000548	0.000264
	1492	-0.000016	0.000773	0.000369
	1493	-0.000021	0.001141	0.000533
	1494	-0.000010	0.000571	0.000264
	1495	-0.000015	0.000772	0.000357
	1496	-0.000025	0.001112	0.000513
	1497	-0.000015	0.000578	0.000266
	1498	-0.000021	0.000768	0.000354
	1499	-0.000034	0.001097	0.000504
	1500	-0.000019	0.000571	0.000261
	1501	-0.000025	0.000747	0.000341
	1502	-0.000036	0.001057	0.000479
	1503	-0.000019	0.000552	0.000249
	1504	-0.000025	0.000729	0.000329
	1505	-0.000033	0.001019	0.000457
	1506	-0.000017	0.000518	0.000232
	1507	-0.000023	0.000711	0.000318
	1508	-0.000031	0.000966	0.000433
	1509	-0.000015	0.000469	0.000210
	1510	-0.000023	0.000700	0.000314
	1511	-0.000030	0.000909	0.000408
	1512	-0.000013	0.000392	0.000176
	1513	-0.000024	0.000691	0.000311
	1514	-0.000029	0.000810	0.000364
	1515	-0.000009	0.000265	0.000119
	1516	-0.000025	0.000709	0.000318
	1517	-0.000024	0.000675	0.000303
	1518	-0.000002	0.000062	0.000028
	1519	-0.000027	0.000759	0.000340
	1520	-0.000009	0.000238	0.000107
	1521	-0.000006	0.000156	0.000070
	1522	-0.000033	0.000919	0.000411
	1523	-0.000032	0.000886	0.000396
	1524	-0.000013	0.000355	0.000159
	1525	-0.000037	0.001021	0.000456
	1526	-0.000048	0.001286	0.000575
	1527	-0.000024	0.000636	0.000284
	1528	-0.000050	0.001292	0.000578
	1529	-0.000075	0.001856	0.000831
	1530	-0.000040	0.000983	0.000440
	1531	-0.000070	0.001759	0.000786
	1532	-0.000017	0.001246	0.000531
	1533	0.000044	0.000752	0.000264
	1534	0.000212	0.002048	0.000623
	1535	0.002225	0.005308	-0.000221
	1536	0.001762	0.002551	-0.000729
	1537	0.000845	0.001072	-0.000367
	1538	0.005115	0.005587	-0.002064
	1539	0.002525	0.002719	-0.000952
	1540	-0.000234	-0.023489	0.014120
	1541	0.010335	-0.081169	0.036187
	1542	0.005309	-0.028973	0.010513
	1543	0.012458	-0.064937	0.024068
	1544	0.024645	-0.090034	0.034847
	1545	0.012681	-0.033864	0.013082
	1546	0.038304	-0.091581	0.035081
	1547	0.056596	-0.106235	0.041149
	1548	0.023854	-0.037961	0.014908
	1549	0.064999	-0.094441	0.036546
	1550	0.086798	-0.108692	0.043032
	1551	0.028964	-0.035642	0.014983
	1552	0.055606	-0.068629	0.029472
	1553	0.068914	-0.081636	0.034567
	1554	0.024953	-0.027911	0.011187
	1555	0.049638	-0.054077	0.021131
	1556	0.062083	-0.064103	0.023810
	1557	0.020423	-0.020823	0.007615
	1558	0.040127	-0.040942	0.014893
	1559	0.045711	-0.047069	0.016433
	1560	0.014494	-0.015084	0.004978
	1561	0.027062	-0.028296	0.009033
	1562	0.031171	-0.033172	0.009279
	1563	0.009601	-0.010411	0.002565
	1564	0.018555	-0.020342	0.004695
	1565	0.019876	-0.022902	0.004020
	1566	0.005794	-0.007048	0.000900
	1567	0.010859	-0.013610	0.001417
	1568	0.010745	-0.015257	0.000239
	1569	0.002895	-0.004686	-0.000301
	1570	0.005219	-0.009083	-0.000943
	1571	0.004210	-0.010205	-0.002566
	1572	0.000838	-0.003135	-0.001199
	1573	0.001162	-0.005951	-0.002658
	1574	-0.000478	-0.006800	-0.004633
	1575	-0.000644	-0.002127	-0.001880
	1576	-0.001674	-0.004028	-0.003955
	1577	-0.003917	-0.004772	-0.006348
	1578	-0.001751	-0.001508	-0.002444
	1579	-0.003768	-0.002851	-0.005012
	1580	-0.006646	-0.003543	-0.007898
	1581	-0.002640	-0.001140	-0.002966
	1582	-0.005384	-0.002138	-0.005929
	1583	-0.008504	-0.002671	-0.008909
	1584	-0.003461	-0.000940	-0.003529
	1585	-0.006740	-0.001727	-0.006802
	1586	-0.010346	-0.002249	-0.010168
	1587	-0.004693	-0.000921	-0.004542
	1588	-0.008028	-0.001512	-0.007724
	1589	-0.012507	-0.002099	-0.011841
	1590	-0.006060	-0.000946	-0.005681
	1591	-0.009183	-0.001393	-0.008577
	1592	-0.016703	-0.002336	-0.015434
	1593	-0.006457	-0.000858	-0.005927
	1594	-0.010453	-0.001361	-0.009570
	1595	-0.016747	-0.002055	-0.015219
	1596	-0.006177	-0.000730	-0.005587
	1597	-0.010424	-0.001213	-0.009413
	1598	-0.014346	-0.001597	-0.012889
	1599	-0.005325	-0.000576	-0.004770
	1600	-0.010311	-0.001102	-0.009226
	1601	-0.014195	-0.001465	-0.012656
	1602	-0.005238	-0.000528	-0.004658
	1603	-0.010309	-0.001029	-0.009147
	1604	-0.015043	-0.001443	-0.012935
	1605	-0.005792	-0.000532	-0.004682
	1606	-0.009793	-0.000880	-0.007635
	1607	-0.012566	-0.001017	-0.007917
	1608	-0.003939	-0.000296	-0.002117
	1609	-0.007202	-0.000528	-0.003702
	1610	-0.002143	-0.000152	-0.001056
	1611	-0.000474	-0.000034	-0.000234
	1612	-0.000002	-0.000029	0.000085
	1613	-0.000010	-0.000018	0.000176
	1614	-0.000010	-0.000003	0.000088
	1615	-0.000016	-0.000014	0.000138
	1616	-0.009271	0.002082	0.078994
	1617	-0.002968	0.005224	0.032106
	1618	-0.000029	0.000036	0.000320
	1619	-0.000078	0.000023	0.000676
	1620	-0.009610	0.008447	0.103777
	1621	-0.000008	0.000026	0.000225
	1622	-0.000011	0.000009	0.000125
	1623	-0.018941	0.000010	0.084217
	1624	-0.000114	-0.000004	0.000439
	1625	-0.000055	0.000006	0.000308
	1626	-0.002049	0.003830	0.062773
	1627	0.000009	0.000051	0.000738
	1628	0.000003	0.000020	0.000428
	1629	-0.004404	0.001112	0.069354
	1630	-0.000040	0.000002	0.000427
	1631	-0.000048	-0.000004	0.000339
	1632	-0.009044	-0.000756	0.064305
	1633	-0.001329	-0.000087	0.010114
	1634	-0.000089	0.000003	0.001051
	1635	-0.003109	0.000539	0.058141
	1636	-0.000033	0.000008	0.000739
	1637	-0.000024	0.000005	0.000592
	1638	-0.003264	0.000193	0.062419
	1639	-0.000108	0.000001	0.001812
	1640	-0.000110	-0.000007	0.001365
	1641	-0.005796	-0.000457	0.063809
	1642	-0.000176	-0.000014	0.001885
	1643	-0.000137	-0.000010	0.001456
	1644	-0.004933	-0.000267	0.054801
	1645	-0.000704	-0.000031	0.008072
	1646	-0.000333	-0.000004	0.004270
	1647	-0.003769	0.000031	0.052022
	1648	-0.000976	0.000015	0.013821
	1649	-0.000424	0.000010	0.006231
	1650	-0.003435	0.000071	0.050086
	1651	-0.001356	0.000023	0.019547
	1652	-0.000598	0.000001	0.008166
	1653	-0.003670	-0.000029	0.048025
	1654	-0.002044	-0.000024	0.026277
	1655	-0.000729	-0.000014	0.008964
	1656	-0.003575	-0.000079	0.043070
	1657	-0.002539	-0.000057	0.030418
	1658	-0.000542	-0.000011	0.006465
	1659	-0.002865	-0.000047	0.034368
	1660	-0.002740	-0.000040	0.033015
	1661	-0.000337	-0.000003	0.004138
	1662	-0.002456	-0.000007	0.030593
	1663	-0.002749	-0.000002	0.034448
	1664	-0.000204	0.000001	0.002593
	1665	-0.002166	0.000014	0.027720
	1666	-0.002640	0.000018	0.033826
	1667	-0.000136	0.000001	0.001739
	1668	-0.002365	0.000015	0.029892
	1669	-0.002370	0.000014	0.029784
	1670	-0.000097	0.000000	0.001189
	1671	-0.003242	0.000004	0.038755
	1672	-0.000041	0.000000	0.000485
	1673	-0.000040	-0.000000	0.000458
	1674	-0.003763	-0.000012	0.042304
	1675	-0.000005	-0.000000	0.000059
	1676	0.000003	-0.000000	0.000025
	1677	0.000012	-0.000000	0.000008
	1678	0.000014	0.000000	-0.000001
	1679	0.000038	0.000000	-0.000037
	1680	0.000078	0.000000	-0.000086
	1681	0.000093	0.000000	-0.000102
	1682	0.000201	0.000000	-0.000212
	1683	0.000247	0.000000	-0.000260
	1684	0.000001	0.000020	-0.000009
	1685	0.000008	0.000036	-0.000037
	1686	0.000010	0.000020	-0.000028
	1687	0.000017	0.000031	-0.000043
	1688	0.092615	0.105484	-0.180536
	1689	0.039291	0.027959	-0.062681
	1690	0.000108	0.000060	-0.000158
	1691	0.000280	0.000105	-0.000317
	1692	0.209684	0.062875	-0.198740
	1693	0.000089	0.000021	-0.000077
	1694	0.000048	0.000005	-0.000038
	1695	0.202819	0.013141	-0.160754
	1696	0.000245	0.000017	-0.000191
	1697	0.000250	0.000016	-0.000177
	1698	0.278565	0.012212	-0.182113
	1699	0.000868	0.000026	-0.000548
	1700	0.000403	-0.000003	-0.000243
	1701	0.243981	-0.005643	-0.149827
	1702	0.000325	-0.000008	-0.000203
	1703	0.000287	-0.000005	-0.000187
	1704	0.262940	-0.002047	-0.171191
	1705	0.023971	-0.000124	-0.015478
	1706	0.001536	-0.000004	-0.000956
	1707	0.268825	-0.001309	-0.163427
	1708	0.000924	-0.000006	-0.000558
	1709	0.000720	-0.000008	-0.000434
	1710	0.276876	-0.003523	-0.168985
	1711	0.002772	-0.000036	-0.001703
	1712	0.002047	-0.000023	-0.001280
	1713	0.288373	-0.002474	-0.181878
	1714	0.002996	-0.000022	-0.001894
	1715	0.002377	-0.000009	-0.001504
	1716	0.257487	-0.000405	-0.162551
	1717	0.020891	-0.000020	-0.013165
	1718	0.010396	0.000001	-0.006512
	1719	0.251492	0.000036	-0.156998
	1720	0.042752	0.000001	-0.026661
	1721	0.017008	-0.000009	-0.010594
	1722	0.241880	-0.000233	-0.150821
	1723	0.066534	-0.000074	-0.041521
	1724	0.024020	-0.000032	-0.015042
	1725	0.231724	-0.000289	-0.145514
	1726	0.097245	-0.000112	-0.061137
	1727	0.027015	-0.000018	-0.017033
	1728	0.208108	-0.000042	-0.131393
	1729	0.119917	0.000001	-0.075739
	1730	0.018858	0.000011	-0.011914
	1731	0.163292	0.000157	-0.103125
	1732	0.135712	0.000147	-0.085681
	1733	0.010698	0.000014	-0.006746
	1734	0.141267	0.000200	-0.089007
	1735	0.145621	0.000206	-0.091718
	1736	0.005912	0.000008	-0.003720
	1737	0.125064	0.000154	-0.078679
	1738	0.143873	0.000169	-0.090509
	1739	0.003567	0.000004	-0.002245
	1740	0.136787	0.000117	-0.086136
	1741	0.122453	0.000099	-0.077140
	1742	0.002344	0.000002	-0.001479
	1743	0.188907	0.000122	-0.119406
	1744	0.000642	0.000000	-0.000407
	1745	0.000610	0.000000	-0.000389
	1746	0.215670	0.000144	-0.138053
	1747	0.000050	0.000000	-0.000032
	1748	0.000028	0.000000	-0.000020
	1749	0.000032	0.000000	-0.000023
	1750	0.000025	0.000000	-0.000018
	1751	0.000027	0.000000	-0.000021
	1752	0.000044	0.000000	-0.000036
	1753	0.000046	0.000000	-0.000040
	1754	0.000085	0.000000	-0.000082
	1755	0.000130	0.000000	-0.000134
	1756	0.000001	0.000016	-0.000007
	1757	0.000005	0.000026	-0.000026
	1758	0.000011	0.000023	-0.000032
	1759	0.000018	0.000032	-0.000046
	1760	0.054034	0.061541	-0.105328
	1761	0.023952	0.017044	-0.038210
	1762	0.000094	0.000052	-0.000138
	1763	0.000272	0.000102	-0.000309
	1764	0.105768	0.031715	-0.100248
	1765	0.000063	0.000015	-0.000055
	1766	0.000047	0.000005	-0.000037
	1767	0.099189	0.006426	-0.078617
	1768	0.000220	0.000015	-0.000172
	1769	0.000222	0.000014	-0.000157
	1770	0.134981	0.005918	-0.088245
	1771	0.000723	0.000022	-0.000457
	1772	0.000347	-0.000003	-0.000209
	1773	0.118908	-0.002750	-0.073020
	1774	0.000295	-0.000007	-0.000184
	1775	0.000258	-0.000004	-0.000168
	1776	0.127416	-0.000992	-0.082956
	1777	0.015554	-0.000080	-0.010043
	1778	0.001178	-0.000003	-0.000733
	1779	0.130205	-0.000634	-0.079155
	1780	0.000773	-0.000005	-0.000467
	1781	0.000609	-0.000007	-0.000367
	1782	0.127421	-0.001621	-0.077769
	1783	0.002092	-0.000027	-0.001285
	1784	0.001506	-0.000017	-0.000941
	1785	0.128321	-0.001101	-0.080932
	1786	0.002160	-0.000016	-0.001365
	1787	0.001729	-0.000006	-0.001094
	1788	0.124791	-0.000197	-0.078780
	1789	0.013622	-0.000013	-0.008584
	1790	0.007050	0.000001	-0.004416
	1791	0.121954	0.000018	-0.076132
	1792	0.026101	0.000001	-0.016276
	1793	0.011008	-0.000006	-0.006857
	1794	0.116678	-0.000112	-0.072753
	1795	0.038693	-0.000043	-0.024147
	1796	0.014874	-0.000020	-0.009314
	1797	0.110245	-0.000138	-0.069230
	1798	0.052906	-0.000061	-0.033261
	1799	0.015872	-0.000010	-0.010007
	1800	0.101117	-0.000020	-0.063843
	1801	0.066321	0.000000	-0.041888
	1802	0.011689	0.000007	-0.007385
	1803	0.088499	0.000085	-0.055890
	1804	0.077071	0.000084	-0.048659
	1805	0.007355	0.000010	-0.004638
	1806	0.079241	0.000112	-0.049927
	1807	0.084570	0.000120	-0.053265
	1808	0.004544	0.000006	-0.002860
	1809	0.073097	0.000090	-0.045986
	1810	0.086274	0.000101	-0.054274
	1811	0.002904	0.000003	-0.001827
	1812	0.079657	0.000068	-0.050161
	1813	0.075946	0.000062	-0.047843
	1814	0.001927	0.000001	-0.001216
	1815	0.107444	0.000069	-0.067914
	1816	0.000615	0.000000	-0.000390
	1817	0.000528	0.000000	-0.000336
	1818	0.118125	0.000079	-0.075614
	1819	0.000063	0.000000	-0.000041
	1820	0.000035	0.000000	-0.000025
	1821	0.000032	0.000000	-0.000023
	1822	0.000029	0.000000	-0.000021
	1823	0.000026	0.000000	-0.000020
	1824	0.000028	0.000000	-0.000024
	1825	0.000028	0.000000	-0.000025
	1826	0.000029	0.000000	-0.000028
	1827	0.000028	0.000000	-0.000029
	1828	-0.000329	-0.006017	0.017816
	1829	-0.004622	-0.008079	0.080123
	1830	-0.005402	-0.001461	0.047020
	1831	-0.010687	-0.008831	0.089599
	1832	-0.006626	0.001488	0.056457
	1833	-0.007099	0.012496	0.076802
	1834	-0.003610	0.004406	0.039139
	1835	-0.009129	0.002668	0.079398
	1836	-0.004871	0.004282	0.052603
	1837	-0.000754	0.002641	0.022633
	1838	-0.000310	0.000249	0.003657
	1839	-0.011217	0.000006	0.049872
	1840	-0.011920	-0.000398	0.045892
	1841	-0.002592	0.000291	0.014552
	1842	-0.000870	0.001626	0.026650
	1843	0.000350	0.001963	0.028381
	1844	0.000072	0.000476	0.010236
	1845	-0.001898	0.000479	0.029886
	1846	-0.003169	0.000163	0.033831
	1847	-0.001417	-0.000124	0.010057
	1848	-0.004041	-0.000338	0.028730
	1849	-0.004188	-0.000275	0.031882
	1850	-0.001326	0.000050	0.015671
	1851	-0.001302	0.000226	0.024344
	1852	-0.001326	0.000304	0.029552
	1853	-0.000554	0.000107	0.013697
	1854	-0.001652	0.000098	0.031584
	1855	-0.001925	0.000026	0.032279
	1856	-0.001617	-0.000099	0.020094
	1857	-0.003173	-0.000250	0.034933
	1858	-0.003753	-0.000303	0.040147
	1859	-0.001934	-0.000138	0.020489
	1860	-0.002022	-0.000110	0.022468
	1861	-0.002721	-0.000122	0.031185
	1862	-0.001255	-0.000016	0.016086
	1863	-0.001605	0.000013	0.022150
	1864	-0.002245	0.000034	0.031790
	1865	-0.001092	0.000027	0.016057
	1866	-0.001539	0.000032	0.022447
	1867	-0.002263	0.000038	0.032617
	1868	-0.001157	0.000003	0.015808
	1869	-0.001828	-0.000015	0.023925
	1870	-0.002837	-0.000033	0.036465
	1871	-0.001120	-0.000022	0.013772
	1872	-0.001824	-0.000040	0.021971
	1873	-0.002540	-0.000057	0.030437
	1874	-0.000393	-0.000008	0.004685
	1875	-0.001458	-0.000024	0.017485
	1876	-0.001735	-0.000025	0.020903
	1877	-0.000510	-0.000004	0.006262
	1878	-0.001129	-0.000003	0.014057
	1879	-0.001196	-0.000001	0.014986
	1880	-0.000587	0.000002	0.007464
	1881	-0.000915	0.000006	0.011717
	1882	-0.000915	0.000006	0.011719
	1883	-0.000495	0.000004	0.006321
	1884	-0.000809	0.000005	0.010228
	1885	-0.000941	0.000005	0.011822
	1886	-0.000229	0.000001	0.002801
	1887	-0.000801	0.000001	0.009578
	1888	-0.000981	0.000000	0.011601
	1889	-0.001493	-0.000003	0.017099
	1890	-0.000842	-0.000003	0.009462
	1891	-0.000170	-0.000001	0.002063
	1892	0.000089	-0.000000	0.000796
	1893	0.000078	-0.000000	0.000052
	1894	0.000001	0.000000	-0.000000
	1895	0.000002	0.000000	-0.000002
	1896	0.000001	0.000000	-0.000001
	1897	0.000001	0.000000	-0.000001
	1898	0.000001	0.000000	-0.000001
	1899	0.000000	0.000000	-0.000000
	1900	0.000000	0.000000	0.000000
	1901	0.000000	0.000000	0.000000
	1902	0.000000	0.000000	0.000000
	1903	0.000000	0.000000	0.000000
	1904	0.000000	0.000000	0.000000
	1905	0.000000	0.000000	0.000000
	1906	0.000000	0.000000	0.000000
	1907	0.000000	0.000000	0.000000
	1908	0.000000	0.000000	0.000000
	1909	0.000000	0.000000	0.000000
	1910	0.000000	0.000000	0.000000
	1911	0.000000	0.000000	0.000000
	1912	0.000000	0.000000	0.000000
	1913	0.000000	0.000000	0.000000
	1914	0.000000	0.000000	0.000000
	1915	0.000000	0.000000	0.000000
	1916	0.000000	0.000000	0.000000
	1917	0.000000	0.000000	0.000000
	1918	0.000000	0.000000	0.000000
	1919	0.000000	0.000000	0.000000
	1920	0.000000	0.000000	0.000000
	1921	0.000000	0.000000	0.000000
	1922	0.000000	0.000000	0.000000
	1923	0.000000	0.000000	0.000000
	1924	0.000000	0.000000	0.000000
	1925	-0.000000	-0.000000	0.000000
	1926	0.000000	-0.000000	-0.000000
	1927	0.000000	-0.000000	-0.000000
	1928	0.000000	0.000000	0.000000
	1929	0.000000	0.000000	0.000000
	1930	0.000000	0.000000	0.000000
	1931	0.000000	0.000000	0.000000
	1932	0.000000	0.000000	0.000000
	1933	0.000000	0.000000	0.000000
	1934	0.000000	0.000000	0.000000
	1935	0.000000	0.000000	0.000000
	1936	0.000000	0.000000	0.000000
	1937	0.000000	0.000000	0.000000
	1938	0.000000	0.000000	0.000000
	1939	0.000000	0.000000	0.000000
	1940	-0.000000	0.000000	0.000000
	1941	-0.000000	0.000000	0.000000
	1942	-0.000000	0.000000	0.000000
	1943	-0.000000	0.000000	0.000000
	1944	-0.000000	0.000000	0.000000
	1945	-0.000000	0.000000	0.000000
	1946	-0.000000	0.000000	0.000000
	1947	-0.000000	0.000000	0.000000
	1948	0.000000	0.000000	0.000000
	1949	-0.007284	-0.001970	0.063400
	1950	-0.005470	0.009629	0.059179
	1951	-0.002696	0.002370	0.029119
	1952	-0.008531	0.000005	0.037930
	1953	-0.000799	0.001493	0.024479
	1954	-0.001687	0.000426	0.026573
	1955	-0.003359	-0.000281	0.023883
	1956	-0.001148	0.000199	0.021458
	1957	-0.001080	0.000064	0.020657
	1958	-0.001737	-0.000137	0.019123
	1959	-0.001493	-0.000081	0.016585
	1960	-0.001114	0.000009	0.015373
	1961	-0.000992	0.000020	0.014465
	1962	-0.001029	-0.000008	0.013471
	1963	-0.000910	-0.000020	0.010966
	1964	-0.000935	-0.000015	0.011213
	1965	-0.000912	-0.000003	0.011359
	1966	-0.000859	0.000005	0.010994
	1967	-0.000772	0.000005	0.009764
	1968	-0.001152	0.000001	0.013778
	1969	-0.000795	-0.000002	0.008940
	1970	0.002016	-0.000001	0.001360
	1971	0.006591	0.000005	-0.007274
	1972	0.000000	0.000000	0.000000
	1973	-0.010236	-0.079384	-0.036374
	1974	-0.035932	-0.109901	-0.060537
	1975	-0.047978	-0.070204	-0.045638
	1976	-0.045218	-0.041524	-0.033607
	1977	-0.034493	-0.022649	-0.022088
	1978	-0.024913	-0.011907	-0.013419
	1979	-0.015881	-0.005996	-0.008275
	1980	-0.010198	-0.003143	-0.004863
	1981	-0.006291	-0.001632	-0.002830
	1982	-0.003754	-0.000841	-0.001644
	1983	-0.002157	-0.000425	-0.000919
	1984	-0.001167	-0.000206	-0.000483
	1985	-0.000612	-0.000098	-0.000247
	1986	-0.000402	-0.000059	-0.000160
	1987	-0.000177	-0.000024	-0.000069
	1988	-0.000134	-0.000017	-0.000052
	1989	-0.000119	-0.000014	-0.000046
	1990	-0.000087	-0.000009	-0.000033
	1991	-0.000062	-0.000006	-0.000023
	1992	-0.000043	-0.000004	-0.000016
	1993	-0.000028	-0.000003	-0.000010
	1994	-0.000014	-0.000001	-0.000005
	1995	-0.000009	-0.000001	-0.000002
	1996	-0.001866	-0.061797	-0.036505
	1997	-0.008960	-0.047003	-0.015421
	1998	-0.003813	-0.004338	-0.003402
	1999	-0.013510	0.000910	-0.022207
	2000	-0.020005	0.010796	0.003885
	2001	-0.009989	0.013275	0.011213
	2002	-0.009907	0.031006	0.014022
	2003	0.000071	0.042920	0.017116
	2004	0.002929	0.026356	0.014757
	2005	0.003605	0.028260	0.017283
	2006	0.011459	0.022565	0.009876
	2007	0.009495	0.012867	0.005271
	2008	0.018446	0.024682	0.012902
	2009	0.012750	0.016778	0.013908
	2010	0.005948	0.006935	0.006338
	2011	0.012344	0.013178	0.011886
	2012	0.011530	0.009185	0.007672
	2013	0.005845	0.003928	0.003281
	2014	0.011493	0.007297	0.006332
	2015	0.008809	0.004803	0.004934
	2016	0.004048	0.002010	0.002319
	2017	0.008070	0.003857	0.004646
	2018	0.005811	0.002463	0.003250
	2019	0.002593	0.001011	0.001383
	2020	0.005084	0.001914	0.002651
	2021	0.003717	0.001256	0.001815
	2022	0.001718	0.000541	0.000810
	2023	0.003328	0.001017	0.001552
	2024	0.002396	0.000670	0.001092
	2025	0.001065	0.000281	0.000481
	2026	0.002065	0.000532	0.000930
	2027	0.001415	0.000338	0.000631
	2028	0.000605	0.000137	0.000268
	2029	0.001203	0.000268	0.000530
	2030	0.000792	0.000165	0.000343
	2031	0.000345	0.000069	0.000147
	2032	0.000685	0.000134	0.000292
	2033	0.000411	0.000076	0.000172
	2034	0.000189	0.000034	0.000078
	2035	0.000384	0.000067	0.000158
	2036	0.000207	0.000035	0.000084
	2037	0.000101	0.000016	0.000041
	2038	0.000240	0.000038	0.000097
	2039	0.000160	0.000024	0.000064
	2040	0.000056	0.000008	0.000022
	2041	0.000123	0.000018	0.000049
	2042	0.000087	0.000012	0.000034
	2043	0.000016	0.000002	0.000006
	2044	0.000087	0.000012	0.000034
	2045	0.000063	0.000008	0.000024
	2046	0.000017	0.000002	0.000007
	2047	0.000056	0.000007	0.000022
	2048	0.000038	0.000005	0.000014
	2049	0.000012	0.000001	0.000005
	2050	0.000036	0.000004	0.000014
	2051	0.000025	0.000003	0.000009
	2052	0.000008	0.000001	0.000003
	2053	0.000022	0.000002	0.000008
	2054	0.000017	0.000002	0.000006
	2055	0.000006	0.000001	0.000002
	2056	0.000014	0.000001	0.000005
	2057	0.000012	0.000001	0.000004
	2058	0.000004	0.000000	0.000001
	2059	0.000008	0.000001	0.000003
	2060	0.000006	0.000001	0.000003
	2061	0.000002	0.000000	0.000001
	2062	0.000005	0.000000	0.000002
	2063	0.000003	0.000000	0.000001
	2064	0.000001	0.000000	0.000000
	2065	0.000001	0.000000	0.000000
